"ParticipantID","Time","Timestamp","Perspiration","HR.E4","HR.AW","HRV.IBI"
"S008",147,"2022-11-10T11:04:27Z",0.00551687968662306,82.7,83,NA
"S008",148,"2022-11-10T11:04:28Z",0.00557654995310452,83,NA,NA
"S008",149,"2022-11-10T11:04:29Z",0.00561135684654169,83.35,NA,NA
"S008",150,"2022-11-10T11:04:30Z",0.0055743350810446,83.62,NA,NA
"S008",151,"2022-11-10T11:04:31Z",0.00548109369593927,83.57,NA,NA
"S008",152,"2022-11-10T11:04:32Z",0.00539379200090785,83.5,NA,NA
"S008",153,"2022-11-10T11:04:33Z",0.0053717155878882,83.42,83,0.671875
"S008",154,"2022-11-10T11:04:34Z",0.00538476367630673,83.37,NA,0.640625
"S008",155,"2022-11-10T11:04:35Z",0.00541795402290831,83.15,NA,0.6640625
"S008",156,"2022-11-10T11:04:36Z",0.00539703710124258,82.93,NA,0.6875
"S008",157,"2022-11-10T11:04:37Z",0.00525469105930334,82.72,NA,NA
"S008",158,"2022-11-10T11:04:38Z",0.00510949956040183,82.52,NA,NA
"S008",159,"2022-11-10T11:04:39Z",0.00500401955768631,82.37,NA,NA
"S008",160,"2022-11-10T11:04:40Z",0.00484495725611826,82.28,NA,0.75
"S008",161,"2022-11-10T11:04:41Z",0.00463551253851495,82.25,88,0.65625
"S008",162,"2022-11-10T11:04:42Z",0.00457291690575632,82.3,88,0.71875
"S008",163,"2022-11-10T11:04:43Z",0.00459624291579793,82.37,NA,0.75
"S008",164,"2022-11-10T11:04:44Z",0.00455291992302886,82.4,NA,0.75
"S008",165,"2022-11-10T11:04:45Z",0.00452350857089226,82.43,NA,0.6953125
"S008",166,"2022-11-10T11:04:46Z",0.00453545565414649,82.47,NA,0.6875
"S008",167,"2022-11-10T11:04:47Z",0.00452214888967732,82.48,NA,0.8125
"S008",168,"2022-11-10T11:04:48Z",0.0044664023661349,82.5,NA,0.7265625
"S008",169,"2022-11-10T11:04:49Z",0.00434440086242841,82.5,NA,0.75
"S008",170,"2022-11-10T11:04:50Z",0.00425716438181091,82.48,NA,0.71875
"S008",171,"2022-11-10T11:04:51Z",0.00430854739943377,82.47,84,0.6875
"S008",172,"2022-11-10T11:04:52Z",0.00447481247492451,82.48,NA,0.6640625
"S008",173,"2022-11-10T11:04:53Z",0.00463818996442015,82.52,83,0.640625
"S008",174,"2022-11-10T11:04:54Z",0.00477624307891718,82.57,NA,0.671875
"S008",175,"2022-11-10T11:04:55Z",0.00482783775109394,82.62,NA,0.71875
"S008",176,"2022-11-10T11:04:56Z",0.00475620282241765,82.68,NA,0.71875
"S008",177,"2022-11-10T11:04:57Z",0.0046628555342008,82.85,NA,NA
"S008",178,"2022-11-10T11:04:58Z",0.00464652700749244,83,NA,NA
"S008",179,"2022-11-10T11:04:59Z",0.00477999965917009,83.17,NA,NA
"S008",180,"2022-11-10T11:05:00Z",0.00484278135854685,83.23,NA,NA
"S008",181,"2022-11-10T11:05:01Z",0.00490409406938403,83.33,86,NA
"S008",182,"2022-11-10T11:05:02Z",0.0050106222048448,83.37,NA,NA
"S008",183,"2022-11-10T11:05:03Z",0.00499490291001563,83.38,85,NA
"S008",184,"2022-11-10T11:05:04Z",0.00500772893145364,83.37,NA,NA
"S008",185,"2022-11-10T11:05:05Z",0.00519062018532301,83.33,NA,NA
"S008",186,"2022-11-10T11:05:06Z",0.00551438678686112,83.13,NA,NA
"S008",187,"2022-11-10T11:05:07Z",0.00597001827432445,82.92,NA,NA
"S008",188,"2022-11-10T11:05:08Z",0.00621206514793636,82.68,NA,NA
"S008",189,"2022-11-10T11:05:09Z",0.00618491093317174,82.45,NA,NA
"S008",190,"2022-11-10T11:05:10Z",0.00628140633171811,82.13,86,NA
"S008",191,"2022-11-10T11:05:11Z",0.0061510038088116,81.77,NA,NA
"S008",192,"2022-11-10T11:05:12Z",0.00577444823162285,81.38,86,NA
"S008",193,"2022-11-10T11:05:13Z",0.00553897126797289,80.97,NA,NA
"S008",194,"2022-11-10T11:05:14Z",0.00539691903914894,80.55,NA,NA
"S008",195,"2022-11-10T11:05:15Z",0.00526457183932702,80.13,NA,NA
"S008",196,"2022-11-10T11:05:16Z",0.00520094203703584,79.72,NA,NA
"S008",197,"2022-11-10T11:05:17Z",0.00512346158795505,79.38,NA,0.78125
"S008",198,"2022-11-10T11:05:18Z",0.00498825227804789,79.18,NA,NA
"S008",199,"2022-11-10T11:05:19Z",0.00494124368989239,79.23,NA,NA
"S008",200,"2022-11-10T11:05:20Z",0.00492646431763352,79.25,NA,NA
"S008",201,"2022-11-10T11:05:21Z",0.00500555208179532,79.25,82,NA
"S008",202,"2022-11-10T11:05:22Z",0.00510386435073748,79.2,82,0.78125
"S008",203,"2022-11-10T11:05:23Z",0.00518219583966493,79.15,NA,0.71875
"S008",204,"2022-11-10T11:05:24Z",0.00520182138929261,79.07,NA,0.75
"S008",205,"2022-11-10T11:05:25Z",0.00524017947553809,79,NA,0.78125
"S008",206,"2022-11-10T11:05:26Z",0.00525327938423684,78.93,NA,0.6875
"S008",207,"2022-11-10T11:05:27Z",0.00529050858019284,78.88,NA,0.671875
"S008",208,"2022-11-10T11:05:28Z",0.00539199032162404,78.85,80,0.71875
"S008",209,"2022-11-10T11:05:29Z",0.00552624656315751,78.85,NA,0.75
"S008",210,"2022-11-10T11:05:30Z",0.00585941748152267,78.88,NA,NA
"S008",211,"2022-11-10T11:05:31Z",0.00606495532374822,78.93,NA,NA
"S008",212,"2022-11-10T11:05:32Z",0.00573753380232107,78.98,NA,NA
"S008",213,"2022-11-10T11:05:33Z",0.00542273214463466,79.02,82,NA
"S008",214,"2022-11-10T11:05:34Z",0.00533331346636765,79.02,NA,NA
"S008",215,"2022-11-10T11:05:35Z",0.00541575876976261,79.13,NA,NA
"S008",216,"2022-11-10T11:05:36Z",0.00556840785132756,79.2,NA,NA
"S008",217,"2022-11-10T11:05:37Z",0.00572684591432723,79.3,NA,NA
"S008",218,"2022-11-10T11:05:38Z",0.00584688829182994,79.43,NA,NA
"S008",219,"2022-11-10T11:05:39Z",0.00584359361498542,79.48,NA,NA
"S008",220,"2022-11-10T11:05:40Z",0.00580739693402352,79.45,NA,NA
"S008",221,"2022-11-10T11:05:41Z",0.00568313794846882,79.37,88,0.65625
"S008",222,"2022-11-10T11:05:42Z",0.00551519771231476,79.22,NA,0.671875
"S008",223,"2022-11-10T11:05:43Z",0.00545137916542647,79.02,NA,0.7109375
"S008",224,"2022-11-10T11:05:44Z",0.00547364550210054,78.9,NA,0.65625
"S008",225,"2022-11-10T11:05:45Z",0.0055839574714887,78.85,91,NA
"S008",226,"2022-11-10T11:05:46Z",0.00568105218115715,78.8,NA,NA
"S008",227,"2022-11-10T11:05:47Z",0.00567415291272247,78.78,NA,NA
"S008",228,"2022-11-10T11:05:48Z",0.00582626701580345,78.75,NA,0.6875
"S008",229,"2022-11-10T11:05:49Z",0.00593988479544706,78.75,NA,0.703125
"S008",230,"2022-11-10T11:05:50Z",0.00582804465517793,78.72,88,0.703125
"S008",231,"2022-11-10T11:05:51Z",0.00553901254670876,78.7,NA,0.640625
"S008",232,"2022-11-10T11:05:52Z",0.00521967748994187,78.67,NA,NA
"S008",233,"2022-11-10T11:05:53Z",0.00499645366322352,78.6,NA,NA
"S008",234,"2022-11-10T11:05:54Z",0.00478512063291617,78.5,NA,NA
"S008",235,"2022-11-10T11:05:55Z",0.00465879357707828,78.38,NA,NA
"S008",236,"2022-11-10T11:05:56Z",0.00469028108328824,78.28,87,NA
"S008",237,"2022-11-10T11:05:57Z",0.00472786948898101,78.15,NA,NA
"S008",238,"2022-11-10T11:05:58Z",0.00477844784348482,78.08,NA,NA
"S008",239,"2022-11-10T11:05:59Z",0.00496588273012111,78.08,NA,0.6875
"S008",240,"2022-11-10T11:06:00Z",0.00507952150483519,78.15,NA,0.71875
"S008",241,"2022-11-10T11:06:01Z",0.00520689793101904,78.18,85,0.71875
"S008",242,"2022-11-10T11:06:02Z",0.00532673833726673,78.28,NA,0.6796875
"S008",243,"2022-11-10T11:06:03Z",0.00539502785412152,78.4,NA,0.734375
"S008",244,"2022-11-10T11:06:04Z",0.00535144906895226,78.55,85,0.765625
"S008",245,"2022-11-10T11:06:05Z",0.00526959823788764,78.68,NA,0.71875
"S008",246,"2022-11-10T11:06:06Z",0.00511477878112179,78.97,NA,0.71875
"S008",247,"2022-11-10T11:06:07Z",0.00485334318482184,79.23,85,0.734375
"S008",248,"2022-11-10T11:06:08Z",0.00468434542901567,79.5,NA,0.7734375
"S008",249,"2022-11-10T11:06:09Z",0.00466094409719292,79.75,NA,0.71875
"S008",250,"2022-11-10T11:06:10Z",NA,79.93,NA,NA
"S008",251,"2022-11-10T11:06:11Z",NA,80.05,NA,NA
"S008",252,"2022-11-10T11:06:12Z",NA,80.13,NA,NA
"S008",253,"2022-11-10T11:06:13Z",NA,80.23,NA,NA
"S008",254,"2022-11-10T11:06:14Z",NA,80.23,NA,NA
"S008",255,"2022-11-10T11:06:15Z",NA,80.23,NA,NA
"S008",256,"2022-11-10T11:06:16Z",NA,80.22,81,0.796875
"S008",257,"2022-11-10T11:06:17Z",NA,80.15,NA,0.671875
"S008",258,"2022-11-10T11:06:18Z",NA,80.13,81,0.84375
"S008",259,"2022-11-10T11:06:19Z",NA,79.9,NA,0.734375
"S008",260,"2022-11-10T11:06:20Z",NA,79.75,NA,NA
"S008",261,"2022-11-10T11:06:21Z",NA,79.63,NA,NA
"S008",262,"2022-11-10T11:06:22Z",NA,79.68,NA,NA
"S008",263,"2022-11-10T11:06:23Z",NA,79.68,NA,NA
"S008",264,"2022-11-10T11:06:24Z",NA,79.73,NA,NA
"S008",265,"2022-11-10T11:06:25Z",NA,79.78,82,NA
"S008",266,"2022-11-10T11:06:26Z",NA,79.85,NA,NA
"S008",267,"2022-11-10T11:06:27Z",NA,79.92,83,0.640625
"S008",268,"2022-11-10T11:06:28Z",NA,80.02,NA,0.640625
"S008",269,"2022-11-10T11:06:29Z",NA,80.12,NA,0.6328125
"S008",270,"2022-11-10T11:06:30Z",NA,80.25,NA,0.625
"S008",271,"2022-11-10T11:06:31Z",NA,80.22,NA,0.703125
"S008",272,"2022-11-10T11:06:32Z",NA,80.23,NA,0.671875
"S008",273,"2022-11-10T11:06:33Z",NA,80.27,NA,0.671875
"S008",274,"2022-11-10T11:06:34Z",NA,80.35,NA,0.6875
"S008",275,"2022-11-10T11:06:35Z",NA,80.47,NA,NA
"S008",276,"2022-11-10T11:06:36Z",NA,80.6,89,NA
"S008",277,"2022-11-10T11:06:37Z",NA,80.75,NA,NA
"S008",278,"2022-11-10T11:06:38Z",NA,80.87,89,NA
"S008",279,"2022-11-10T11:06:39Z",NA,81.02,NA,NA
"S008",280,"2022-11-10T11:06:40Z",NA,81.2,NA,NA
"S008",281,"2022-11-10T11:06:41Z",NA,81.38,NA,NA
"S008",282,"2022-11-10T11:06:42Z",NA,81.57,NA,NA
"S008",283,"2022-11-10T11:06:43Z",NA,81.77,NA,NA
"S008",284,"2022-11-10T11:06:44Z",NA,81.92,NA,NA
"S008",285,"2022-11-10T11:06:45Z",NA,81.98,NA,NA
"S008",286,"2022-11-10T11:06:46Z",NA,82.05,88,0.828125
"S008",287,"2022-11-10T11:06:47Z",NA,82.1,88,0.671875
"S008",288,"2022-11-10T11:06:48Z",NA,82.17,NA,0.65625
"S008",289,"2022-11-10T11:06:49Z",NA,82.2,NA,NA
"S008",290,"2022-11-10T11:06:50Z",NA,82.27,NA,NA
"S008",291,"2022-11-10T11:06:51Z",NA,82.33,NA,NA
"S008",292,"2022-11-10T11:06:52Z",NA,82.4,NA,NA
"S008",293,"2022-11-10T11:06:53Z",NA,82.47,86,NA
"S008",294,"2022-11-10T11:06:54Z",NA,82.53,NA,NA
"S008",295,"2022-11-10T11:06:55Z",NA,82.62,NA,NA
"S008",296,"2022-11-10T11:06:56Z",NA,82.67,NA,NA
"S008",297,"2022-11-10T11:06:57Z",NA,82.67,85,NA
"S008",298,"2022-11-10T11:06:58Z",NA,82.65,NA,NA
"S008",299,"2022-11-10T11:06:59Z",NA,82.62,NA,NA
"S008",300,"2022-11-10T11:07:00Z",NA,82.55,NA,NA
"S009",0,"2022-12-01T10:53:00Z",NA,76.78,NA,0.765625
"S009",1,"2022-12-01T10:53:01Z",NA,76.77,NA,0.796875
"S009",2,"2022-12-01T10:53:02Z",NA,76.77,NA,0.8125
"S009",3,"2022-12-01T10:53:03Z",NA,76.77,76,0.8125
"S009",4,"2022-12-01T10:53:04Z",NA,76.78,76,0.8046875
"S009",5,"2022-12-01T10:53:05Z",0.00413218337256977,76.8,NA,0.859375
"S009",6,"2022-12-01T10:53:06Z",0.00422554963810383,76.82,NA,0.8125
"S009",7,"2022-12-01T10:53:07Z",0.00429998138947143,76.85,NA,0.765625
"S009",8,"2022-12-01T10:53:08Z",0.00431741477613349,76.87,NA,0.78125
"S009",9,"2022-12-01T10:53:09Z",0.00431335600052954,76.88,NA,0.734375
"S009",10,"2022-12-01T10:53:10Z",0.00427897264153602,76.9,NA,0.6875
"S009",11,"2022-12-01T10:53:11Z",0.00418885012067,76.92,75,0.6875
"S009",12,"2022-12-01T10:53:12Z",0.00408053113249062,76.9,NA,0.75
"S009",13,"2022-12-01T10:53:13Z",0.00395678762369241,76.92,NA,0.703125
"S009",14,"2022-12-01T10:53:14Z",0.00393377448882429,76.93,NA,0.828125
"S009",15,"2022-12-01T10:53:15Z",0.00399524133167233,76.93,NA,0.875
"S009",16,"2022-12-01T10:53:16Z",0.00405498628564506,76.93,NA,0.796875
"S009",17,"2022-12-01T10:53:17Z",0.00411535148510819,76.9,NA,0.7890625
"S009",18,"2022-12-01T10:53:18Z",0.00420047449487424,76.88,80,0.796875
"S009",19,"2022-12-01T10:53:19Z",0.00427138850025527,76.85,NA,0.75
"S009",20,"2022-12-01T10:53:20Z",0.0041703844953325,76.83,78,0.671875
"S009",21,"2022-12-01T10:53:21Z",0.00400856780218434,76.83,NA,0.65625
"S009",22,"2022-12-01T10:53:22Z",0.00395303977131644,76.85,NA,0.671875
"S009",23,"2022-12-01T10:53:23Z",0.00390996469186259,76.88,NA,0.625
"S009",24,"2022-12-01T10:53:24Z",0.00382988929549639,76.93,NA,0.75
"S009",25,"2022-12-01T10:53:25Z",0.00382430098011509,77,NA,0.828125
"S009",26,"2022-12-01T10:53:26Z",0.00388980804896837,77.08,NA,0.734375
"S009",27,"2022-12-01T10:53:27Z",0.00395751429049447,77.2,NA,0.78125
"S009",28,"2022-12-01T10:53:28Z",0.00403506594809542,77.32,83,0.765625
"S009",29,"2022-12-01T10:53:29Z",0.00414263093480579,77.45,NA,0.734375
"S009",30,"2022-12-01T10:53:30Z",0.00426522366781594,77.57,NA,0.71875
"S009",31,"2022-12-01T10:53:31Z",0.00447499397140989,77.68,81,0.8046875
"S009",32,"2022-12-01T10:53:32Z",0.00468788057013449,77.77,NA,0.828125
"S009",33,"2022-12-01T10:53:33Z",0.0047341368165975,77.83,NA,0.78125
"S009",34,"2022-12-01T10:53:34Z",0.00468803299032847,77.88,80,0.796875
"S009",35,"2022-12-01T10:53:35Z",0.00470295561733026,77.92,NA,0.828125
"S009",36,"2022-12-01T10:53:36Z",0.00471610579466727,77.95,NA,0.796875
"S009",37,"2022-12-01T10:53:37Z",0.00476491550880829,77.95,NA,0.796875
"S009",38,"2022-12-01T10:53:38Z",0.00495028269671967,77.95,NA,0.828125
"S009",39,"2022-12-01T10:53:39Z",0.00510753522984647,77.95,NA,0.7734375
"S009",40,"2022-12-01T10:53:40Z",0.00513070569149287,77.95,NA,0.8125
"S009",41,"2022-12-01T10:53:41Z",0.00512595358645042,77.95,NA,0.859375
"S009",42,"2022-12-01T10:53:42Z",0.00522033077149673,77.95,77,0.875
"S009",43,"2022-12-01T10:53:43Z",0.00528273178199153,77.92,NA,0.8125
"S009",44,"2022-12-01T10:53:44Z",0.00517711770005506,77.87,NA,0.8125
"S009",45,"2022-12-01T10:53:45Z",0.00506884845731784,77.82,NA,0.828125
"S009",46,"2022-12-01T10:53:46Z",0.00501561714563509,77.75,NA,0.796875
"S009",47,"2022-12-01T10:53:47Z",0.00489494794216027,77.68,NA,0.828125
"S009",48,"2022-12-01T10:53:48Z",0.00485076739270487,77.58,75,0.875
"S009",49,"2022-12-01T10:53:49Z",0.00494888726824153,77.47,74,0.8515625
"S009",50,"2022-12-01T10:53:50Z",0.00508515988250444,77.35,NA,0.859375
"S009",51,"2022-12-01T10:53:51Z",0.00523409352419875,77.22,NA,0.875
"S009",52,"2022-12-01T10:53:52Z",0.00538241091769725,77.1,NA,0.859375
"S009",53,"2022-12-01T10:53:53Z",0.00556544542444902,76.98,NA,0.84375
"S009",54,"2022-12-01T10:53:54Z",0.00567741572762994,76.87,NA,0.84375
"S009",55,"2022-12-01T10:53:55Z",0.00560577276834748,76.77,NA,0.8359375
"S009",56,"2022-12-01T10:53:56Z",0.00556387201550521,76.68,NA,0.796875
"S009",57,"2022-12-01T10:53:57Z",0.00549971230676077,76.6,NA,0.828125
"S009",58,"2022-12-01T10:53:58Z",0.00540762162815776,76.53,72,0.84375
"S009",59,"2022-12-01T10:53:59Z",0.00541852851079046,76.48,NA,0.8125
"S009",60,"2022-12-01T10:54:00Z",0.00540801814313414,76.43,NA,0.8203125
"S009",61,"2022-12-01T10:54:01Z",0.0054395908941326,76.38,72,0.84375
"S009",62,"2022-12-01T10:54:02Z",0.00557172955130912,76.33,NA,0.8125
"S009",63,"2022-12-01T10:54:03Z",0.0056007429907705,76.3,NA,0.78125
"S009",64,"2022-12-01T10:54:04Z",0.00558966404819977,76.28,NA,0.8203125
"S009",65,"2022-12-01T10:54:05Z",0.00567431789574138,76.27,NA,0.8125
"S009",66,"2022-12-01T10:54:06Z",0.00580239377755636,76.25,NA,0.796875
"S009",67,"2022-12-01T10:54:07Z",0.00598838279199392,76.23,NA,0.8125
"S009",68,"2022-12-01T10:54:08Z",0.00591971196635559,76.22,73,0.828125
"S009",69,"2022-12-01T10:54:09Z",0.00557410868517135,76.2,NA,0.8046875
"S009",70,"2022-12-01T10:54:10Z",0.00531776168617053,76.15,74,0.796875
"S009",71,"2022-12-01T10:54:11Z",0.00523547113150879,76.1,NA,0.8125
"S009",72,"2022-12-01T10:54:12Z",0.00529245142962026,76.03,NA,0.84375
"S009",73,"2022-12-01T10:54:13Z",0.00541946977676833,75.93,NA,0.78125
"S009",74,"2022-12-01T10:54:14Z",0.00544993867803609,75.83,74,0.8125
"S009",75,"2022-12-01T10:54:15Z",0.00539325402821515,75.73,NA,0.84375
"S009",76,"2022-12-01T10:54:16Z",0.00532392398827248,75.63,NA,0.796875
"S009",77,"2022-12-01T10:54:17Z",0.00520417008702146,75.55,NA,0.8125
"S009",78,"2022-12-01T10:54:18Z",0.00503609006699848,75.45,NA,0.8125
"S009",79,"2022-12-01T10:54:19Z",0.00485159282192463,75.37,NA,0.796875
"S009",80,"2022-12-01T10:54:20Z",0.00474652270199102,75.27,NA,0.828125
"S009",81,"2022-12-01T10:54:21Z",0.00487898807131238,75.17,NA,0.84375
"S009",82,"2022-12-01T10:54:22Z",0.00500794931952944,75.05,NA,0.8125
"S009",83,"2022-12-01T10:54:23Z",0.00494265065385874,74.93,74,0.78125
"S009",84,"2022-12-01T10:54:24Z",0.00497951754211803,74.8,NA,0.8125
"S009",85,"2022-12-01T10:54:25Z",0.0052030676201127,74.67,NA,0.8125
"S009",86,"2022-12-01T10:54:26Z",0.00551189327004887,74.52,74,0.8125
"S009",87,"2022-12-01T10:54:27Z",0.00562231308454029,74.37,NA,0.84375
"S009",88,"2022-12-01T10:54:28Z",0.00548255873072234,74.23,NA,0.859375
"S009",89,"2022-12-01T10:54:29Z",0.00527456613847657,74.07,NA,0.84375
"S009",90,"2022-12-01T10:54:30Z",0.00514155372063349,73.92,74,0.828125
"S009",91,"2022-12-01T10:54:31Z",0.00516591769632159,73.78,NA,0.8671875
"S009",92,"2022-12-01T10:54:32Z",0.00520620342137828,73.67,NA,0.8125
"S009",93,"2022-12-01T10:54:33Z",0.00517019705288623,73.57,NA,0.796875
"S009",94,"2022-12-01T10:54:34Z",0.00512785226100739,73.48,NA,0.8125
"S009",95,"2022-12-01T10:54:35Z",0.00512355299841008,73.42,NA,0.78125
"S009",96,"2022-12-01T10:54:36Z",0.00511824563695404,73.35,72,0.734375
"S009",97,"2022-12-01T10:54:37Z",0.00497793812842912,73.3,NA,0.78125
"S009",98,"2022-12-01T10:54:38Z",0.00476261707224149,73.27,NA,0.8125
"S009",99,"2022-12-01T10:54:39Z",0.00456652174203242,73.23,NA,0.84375
"S009",100,"2022-12-01T10:54:40Z",0.00437152498440406,73.22,NA,0.875
"S009",101,"2022-12-01T10:54:41Z",0.00418659022276473,73.2,74,0.90625
"S009",102,"2022-12-01T10:54:42Z",0.00405935878297772,73.17,NA,0.859375
"S009",103,"2022-12-01T10:54:43Z",0.00401483339360469,73.15,NA,0.828125
"S009",104,"2022-12-01T10:54:44Z",0.00405129941941673,73.13,NA,0.8125
"S009",105,"2022-12-01T10:54:45Z",0.00410010495768063,73.12,NA,0.8125
"S009",106,"2022-12-01T10:54:46Z",0.0041093007656182,73.1,NA,0.765625
"S009",107,"2022-12-01T10:54:47Z",0.0041367771313855,73.08,NA,0.78125
"S009",108,"2022-12-01T10:54:48Z",0.0041677902048842,73.08,73,0.7734375
"S009",109,"2022-12-01T10:54:49Z",0.00413494760182885,73.1,NA,0.765625
"S009",110,"2022-12-01T10:54:50Z",0.00406211873909336,73.13,NA,0.8125
"S009",111,"2022-12-01T10:54:51Z",0.00398210488874786,73.17,NA,0.859375
"S009",112,"2022-12-01T10:54:52Z",0.00396703542560072,73.2,NA,0.859375
"S009",113,"2022-12-01T10:54:53Z",0.00400395879064962,73.27,75,0.875
"S009",114,"2022-12-01T10:54:54Z",0.00409864990023012,73.32,75,0.875
"S009",115,"2022-12-01T10:54:55Z",0.00425479155606889,73.37,NA,0.859375
"S009",116,"2022-12-01T10:54:56Z",0.00433569728527248,73.4,NA,0.8125
"S009",117,"2022-12-01T10:54:57Z",0.00437105875077564,73.42,NA,0.84375
"S009",118,"2022-12-01T10:54:58Z",0.004412220832438,73.43,NA,0.796875
"S009",119,"2022-12-01T10:54:59Z",0.00437890945524443,73.43,NA,0.734375
"S009",120,"2022-12-01T10:55:00Z",0.00425622134241099,73.43,72,0.75
"S009",121,"2022-12-01T10:55:01Z",0.00413351915652801,73.47,NA,0.78125
"S009",122,"2022-12-01T10:55:02Z",0.00409828299944002,73.5,NA,0.7578125
"S009",123,"2022-12-01T10:55:03Z",0.00416613378641851,73.52,NA,0.8125
"S009",124,"2022-12-01T10:55:04Z",0.00426754865450949,73.53,NA,0.90625
"S009",125,"2022-12-01T10:55:05Z",0.00434390546920415,73.55,NA,0.84375
"S009",126,"2022-12-01T10:55:06Z",0.0044095435577622,73.55,NA,0.859375
"S009",127,"2022-12-01T10:55:07Z",0.00445421987674237,73.55,75,0.890625
"S009",128,"2022-12-01T10:55:08Z",0.00445612020088195,73.55,NA,0.84375
"S009",129,"2022-12-01T10:55:09Z",0.00447411690003387,73.53,NA,0.859375
"S009",130,"2022-12-01T10:55:10Z",0.00460359686815038,73.5,NA,0.84375
"S009",131,"2022-12-01T10:55:11Z",0.00476332163690296,73.45,NA,0.796875
"S009",132,"2022-12-01T10:55:12Z",0.00480687777264541,73.4,NA,0.8046875
"S009",133,"2022-12-01T10:55:13Z",0.00474786671498967,73.35,72,0.734375
"S009",134,"2022-12-01T10:55:14Z",0.00469390717877933,73.32,72,0.703125
"S009",135,"2022-12-01T10:55:15Z",0.00459463641734484,73.32,NA,0.78125
"S009",136,"2022-12-01T10:55:16Z",0.00451628859416105,73.32,NA,0.90625
"S009",137,"2022-12-01T10:55:17Z",0.00451285087238486,73.32,NA,0.890625
"S009",138,"2022-12-01T10:55:18Z",0.00454418320699188,73.32,NA,0.90625
"S009",139,"2022-12-01T10:55:19Z",0.00453166146405955,73.3,NA,0.90625
"S009",140,"2022-12-01T10:55:20Z",0.00447280263445752,73.28,75,0.875
"S009",141,"2022-12-01T10:55:21Z",0.00445629449751635,73.27,NA,0.921875
"S009",142,"2022-12-01T10:55:22Z",0.00446938013807334,73.23,NA,0.921875
"S009",143,"2022-12-01T10:55:23Z",0.00449912048857666,73.17,NA,0.890625
"S009",144,"2022-12-01T10:55:24Z",0.00458573320803105,73.07,NA,0.8828125
"S009",145,"2022-12-01T10:55:25Z",0.00462987034130315,72.97,NA,0.828125
"S009",146,"2022-12-01T10:55:26Z",0.00457472677984759,72.87,NA,0.796875
"S009",147,"2022-12-01T10:55:27Z",0.0045292599967813,72.77,NA,0.796875
"S009",148,"2022-12-01T10:55:28Z",0.00440171344226665,72.68,70,0.8125
"S009",149,"2022-12-01T10:55:29Z",0.00421801508587234,72.63,NA,0.8125
"S009",150,"2022-12-01T10:55:30Z",0.00406653945529879,72.58,NA,0.84375
"S009",151,"2022-12-01T10:55:31Z",0.00396978441729552,72.55,NA,0.859375
"S009",152,"2022-12-01T10:55:32Z",0.00395061746102806,72.55,NA,0.796875
"S009",153,"2022-12-01T10:55:33Z",0.00399901036721312,72.55,72,0.859375
"S009",154,"2022-12-01T10:55:34Z",0.00407384798830266,72.55,NA,0.84375
"S009",155,"2022-12-01T10:55:35Z",0.00409281713361154,72.55,NA,0.84375
"S009",156,"2022-12-01T10:55:36Z",0.00408122579373535,72.53,NA,0.875
"S009",157,"2022-12-01T10:55:37Z",0.00416713392899128,72.52,NA,0.84375
"S009",158,"2022-12-01T10:55:38Z",0.00431894560757784,72.47,71,0.8125
"S009",159,"2022-12-01T10:55:39Z",0.00439883589124792,72.42,NA,0.859375
"S009",160,"2022-12-01T10:55:40Z",0.00447423453818045,72.37,NA,0.828125
"S009",161,"2022-12-01T10:55:41Z",0.00466142956564621,72.32,NA,0.8125
"S009",162,"2022-12-01T10:55:42Z",0.00484459569291723,72.28,NA,0.84375
"S009",163,"2022-12-01T10:55:43Z",0.00494776869043939,72.25,71,0.84375
"S009",164,"2022-12-01T10:55:44Z",0.00498285962511538,72.22,NA,0.8125
"S009",165,"2022-12-01T10:55:45Z",0.00497384647223174,72.18,NA,0.84375
"S009",166,"2022-12-01T10:55:46Z",0.00488847018834287,72.17,NA,0.890625
"S009",167,"2022-12-01T10:55:47Z",0.00480706579070525,72.15,NA,0.828125
"S009",168,"2022-12-01T10:55:48Z",0.00483962147821884,72.13,72,0.78125
"S009",169,"2022-12-01T10:55:49Z",0.00488910226874541,72.12,72,0.8046875
"S009",170,"2022-12-01T10:55:50Z",0.00489457157191981,72.1,NA,0.78125
"S009",171,"2022-12-01T10:55:51Z",0.00495522738339023,72.08,NA,0.765625
"S009",172,"2022-12-01T10:55:52Z",0.00515233808065534,72.08,NA,0.828125
"S009",173,"2022-12-01T10:55:53Z",0.00526576673922641,72.07,NA,0.8203125
"S009",174,"2022-12-01T10:55:54Z",0.00498669153261823,72.07,NA,0.796875
"S009",175,"2022-12-01T10:55:55Z",0.00458652787700445,72.07,NA,0.8125
"S009",176,"2022-12-01T10:55:56Z",0.00436799109027185,72.08,74,0.796875
"S009",177,"2022-12-01T10:55:57Z",0.00438267099279991,72.13,NA,0.7734375
"S009",178,"2022-12-01T10:55:58Z",0.0044889559343531,72.18,NA,0.796875
"S009",179,"2022-12-01T10:55:59Z",0.00456034179955734,72.23,74,0.75
"S009",180,"2022-12-01T10:56:00Z",0.00469328453812733,72.3,NA,0.7265625
